Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;LBH;LBD;LBA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;PSCH;PSCD;PSCA
SP2;04/03/2018;Alcorcon;Cordoba;1;2;A;1;1;D;10;8;5;5;16;19;10;1;3;2;0;0;1.8;3.25;5;1.85;3.4;4.5;1.85;3.35;4.25;1.85;3.25;4.2;1.93;3.53;4.39;1.83;3.4;4;1.87;3.4;4.5;36;1.95;1.85;3.55;3.34;5;4.23;2.01;3.42;4.15
SP2;04/03/2018;Gimnastic;Tenerife;1;2;A;1;2;A;13;12;8;5;21;13;4;6;4;2;0;0;3;3;2.5;2.9;3.2;2.5;2.8;3.1;2.5;2.8;3;2.5;2.97;3.27;2.59;2.7;3.2;2.45;2.9;3.2;2.55;34;3;2.81;3.3;3.11;2.7;2.5;2.77;3.24;2.77
SP2;04/03/2018;Huesca;Almeria;2;2;D;1;1;D;7;11;5;6;18;21;12;3;3;4;2;0;1.53;3.79;6.5;1.62;3.6;6.25;1.55;3.8;5.75;1.57;3.6;5.75;1.56;4.09;6.83;1.6;3.5;5.5;1.55;3.8;7;35;1.62;1.56;4.09;3.75;7;5.86;1.6;3.93;6.75
SP2;04/03/2018;Lorca;Albacete;1;2;A;1;0;H;9;17;4;7;15;15;7;5;2;2;0;0;2.5;2.89;3.1;2.45;2.95;3.2;2.5;2.95;2.95;2.45;2.9;3;2.6;3.14;3.06;2.4;3;3;2.55;3;3.1;36;2.6;2.46;3.16;2.97;3.2;2.98;2.85;3.07;2.83
SP2;04/03/2018;Sevilla B;Sp Gijon;0;1;A;0;1;A;12;12;3;5;14;19;6;8;3;2;0;0;5;3.1;1.83;4.6;3.1;1.91;4.1;3.35;1.85;4;3.3;1.87;4.39;3.57;1.92;4;3.3;1.85;4.33;3.4;1.9;35;5;4.21;3.57;3.32;1.96;1.86;4.18;3.63;1.93
SP2;04/03/2018;Valladolid;Vallecano;1;1;D;0;0;D;12;12;6;5;22;18;8;5;5;3;0;1;2.45;3.1;3;2.5;3.25;2.8;2.4;3.3;2.8;2.3;3.3;2.8;2.51;3.31;3.04;2.38;3.3;2.75;2.4;3.4;2.9;36;2.51;2.39;3.42;3.25;3.05;2.84;2.38;3.43;3.15
SP2;09/03/2018;Tenerife;Oviedo;3;1;H;2;0;H;7;8;3;3;20;11;1;1;3;4;0;0;2.04;3.39;3.6;2.05;3.2;3.8;2.05;3.1;3.7;2.05;3;3.6;2.11;3.21;4.07;2;3.1;3.75;2.1;3.2;3.8;39;2.16;2.06;3.39;3.13;4.15;3.72;2.21;3.21;3.75
SP2;10/03/2018;Alcorcon;Valladolid;0;0;D;0;0;D;12;9;2;5;12;14;7;9;1;1;0;0;2.45;3;3.2;2.45;3;3.1;2.45;3;2.95;2.37;3;3;2.57;3.1;3.14;2.45;3;2.88;2.5;3.1;3.1;39;2.57;2.41;3.2;3.02;3.2;3;2.58;3.06;3.17
SP2;10/03/2018;Almeria;Vallecano;0;1;A;0;1;A;13;14;4;3;22;20;4;6;5;6;0;0;3.6;3.25;2.1;3.75;3.25;2.05;3.4;3.3;2.1;3.3;3.25;2.1;3.63;3.44;2.16;3.5;3.3;2;3.6;3.3;2.15;39;3.75;3.42;3.47;3.26;2.18;2.08;3.5;3.28;2.28
SP2;10/03/2018;Cadiz;Sevilla B;4;1;H;2;0;H;13;12;8;5;14;12;5;6;0;1;0;0;1.53;3.75;7;1.55;3.7;6.75;1.55;3.65;6.25;1.57;3.5;6.5;1.56;3.76;8.01;1.55;3.6;6;1.55;3.75;7;39;1.59;1.54;3.84;3.63;8.01;6.52;1.6;3.81;7.11
SP2;10/03/2018;Granada;Gimnastic;0;1;A;0;1;A;42;7;18;1;19;29;22;1;1;5;0;0;1.5;3.75;7.5;1.45;4;8.25;1.5;4;6.5;1.5;3.9;6.5;1.5;4.15;8.32;1.44;4;6.5;1.5;4;7.5;37;1.53;1.48;4.24;3.95;8.32;6.78;1.51;4.36;7.33
SP2;11/03/2018;Albacete;Osasuna;0;0;D;0;0;D;4;5;1;1;16;10;2;1;6;3;1;0;2.5;2.87;3.2;2.5;2.85;3.25;2.5;2.8;3.05;2.55;2.8;3;2.64;2.93;3.23;2.6;2.8;2.88;2.63;2.9;3.1;38;2.64;2.51;3.02;2.84;3.25;3.03;2.4;2.85;3.8
SP2;11/03/2018;Barcelona B;Numancia;2;2;D;1;0;H;11;12;5;4;10;18;1;2;3;0;0;0;2.5;3;3;2.4;3.1;3.1;2.5;3;2.9;2.5;3;2.87;2.6;3.14;3.06;2.3;3;3.1;2.55;3.1;3;38;2.6;2.46;3.18;3.01;3.1;2.93;2.11;3.26;4.03
SP2;11/03/2018;Cordoba;Lugo;1;0;H;0;0;D;18;4;5;1;16;29;12;2;1;8;0;1;1.9;3.29;4.2;1.9;3.4;4.2;1.85;3.45;4;1.91;3.4;3.8;1.93;3.54;4.38;1.91;3.3;3.8;1.93;3.4;4.2;38;1.98;1.89;3.58;3.38;4.38;3.93;2.06;3.53;3.82
SP2;11/03/2018;Reus Deportiu;Huesca;0;0;D;0;0;D;10;6;3;2;16;13;3;3;3;2;0;0;3;2.87;2.62;3;2.9;2.6;2.8;2.95;2.6;2.8;2.9;2.55;2.98;3.03;2.75;2.8;2.88;2.6;2.9;3;2.7;38;3;2.8;3.14;2.94;2.75;2.61;2.96;3.02;2.77
SP2;11/03/2018;Sp Gijon;Leonesa;4;0;H;1;0;H;14;14;6;6;14;11;3;2;3;2;0;0;1.53;4;6;1.53;4.1;6.25;1.5;4;5.75;1.53;3.9;6;1.53;4.12;7.48;1.53;4;5.5;1.55;4;6.5;37;1.56;1.51;4.22;3.97;7.48;5.96;1.55;4.7;5.8
SP2;11/03/2018;Zaragoza;Lorca;3;1;H;2;0;H;13;7;5;2;9;11;5;3;0;2;0;1;1.5;3.79;7.5;1.53;3.8;7;1.55;3.85;6;1.53;3.75;6.5;1.55;4.06;7.28;1.5;3.75;6.5;1.53;3.9;7;38;1.55;1.52;4.15;3.83;7.5;6.32;1.45;4.81;7.56
SP2;16/03/2018;Sevilla B;Albacete;1;2;A;1;1;D;6;10;3;7;14;16;5;2;0;3;1;0;2.89;3;2.6;2.9;2.95;2.65;2.8;2.95;2.6;2.75;3;2.6;2.94;3.1;2.73;2.75;2.9;2.62;2.8;3.1;2.7;41;3.04;2.8;3.14;2.99;2.75;2.62;2.72;3.09;2.96
SP2;17/03/2018;Leonesa;Cadiz;0;1;A;0;0;D;16;7;6;2;13;10;4;4;3;2;0;0;2.62;3;2.87;2.65;3.1;2.8;2.6;3;2.75;2.62;3;2.7;2.78;3.21;2.78;2.7;2.9;2.7;2.75;3;2.8;42;2.81;2.65;3.21;3.01;2.87;2.74;2.94;3.16;2.68
SP2;17/03/2018;Lorca;Barcelona B;1;1;D;1;0;H;18;13;7;2;18;10;8;11;2;1;0;0;3;3.1;2.45;3;3.25;2.4;2.95;3.1;2.4;3;3.1;2.35;3.13;3.34;2.44;2.8;3.2;2.3;3;3.2;2.45;42;3.15;2.97;3.34;3.14;2.45;2.38;2.8;3.18;2.79
SP2;17/03/2018;Lugo;Alcorcon;2;1;H;0;1;A;15;14;4;4;13;19;8;11;1;5;0;0;2.37;3.1;3.1;2.45;3.1;3;2.3;3;3.2;2.37;2.9;3;2.36;3.18;3.42;2.3;3;3.1;2.38;3.1;3.3;42;2.45;2.34;3.18;3.02;3.42;3.17;2.47;3.22;3.18
SP2;17/03/2018;Osasuna;Zaragoza;1;2;A;0;0;D;23;9;10;3;10;17;12;3;2;4;0;0;2.1;3.1;3.79;2.1;3.25;3.6;2.1;3.1;3.5;2.1;3;3.5;2.23;3.27;3.63;2.05;3.1;3.6;2.15;3.2;3.7;42;2.23;2.13;3.29;3.12;3.79;3.51;2.24;3.1;3.82
SP2;18/03/2018;Gimnastic;Cordoba;0;2;A;0;1;A;9;11;2;7;19;25;8;3;5;5;0;1;2.39;3.2;3;2.45;3.4;2.8;2.5;3.25;2.7;2.4;3.2;2.75;2.57;3.41;2.87;2.38;3.2;2.8;2.5;3.3;2.88;39;2.57;2.45;3.41;3.24;3;2.78;2.46;3.51;2.95
SP2;18/03/2018;Numancia;Tenerife;2;0;H;0;0;D;16;10;5;2;10;17;6;8;1;4;0;0;2.39;3;3.2;2.4;3.1;3.1;2.4;3;3;2.37;3;3;2.54;3.19;3.1;2.45;2.9;3;2.45;3.13;3.1;42;2.55;2.41;3.23;3.02;3.2;3.01;2.23;3.23;3.65
SP2;18/03/2018;Oviedo;Granada;2;1;H;1;1;D;8;10;3;2;16;16;5;3;2;5;0;1;2.45;3.2;2.89;2.55;3.1;2.9;2.45;3;2.95;2.5;2.9;2.9;2.55;3.15;3.13;2.5;3;2.8;2.5;3;3.1;42;2.58;2.48;3.2;3.01;3.13;2.93;2.52;3.11;3.2
SP2;18/03/2018;Valladolid;Almeria;2;1;H;0;1;A;15;13;7;3;10;10;9;5;2;2;0;0;1.57;4;5.5;1.65;3.8;5.25;1.6;3.8;5.25;1.61;3.7;5.2;1.62;4.09;5.97;1.65;3.6;4.8;1.62;3.9;5.75;42;1.67;1.6;4.09;3.81;5.97;5.27;1.56;4.15;6.74
SP2;18/03/2018;Vallecano;Reus Deportiu;3;2;H;2;1;H;15;7;6;4;8;16;5;2;2;2;0;0;1.44;4.2;7.5;1.45;4.25;7.25;1.45;4.15;6.75;1.44;4;7;1.47;4.27;8.69;1.44;4;7;1.45;4.3;8;42;1.5;1.45;4.33;4.09;9.16;7.06;1.51;4.16;7.78
SP2;19/03/2018;Huesca;Sp Gijon;0;2;A;0;1;A;11;9;3;2;13;14;5;3;2;3;0;0;2.5;3;3;2.4;3.25;3;2.4;3.15;2.9;2.4;3.1;2.9;2.55;3.33;2.97;2.25;3.2;3;2.45;3.25;3;40;2.55;2.4;3.33;3.14;3.26;2.91;2.25;3.27;3.57
SP2;24/03/2018;Albacete;Leonesa;0;0;D;0;0;D;19;6;5;2;14;14;12;5;2;2;0;0;1.83;3.25;4.75;1.85;3.3;4.6;1.85;3.25;4.35;1.87;3.2;4.2;1.93;3.32;4.72;1.85;3.2;4.2;1.9;3.3;4.5;40;1.95;1.87;3.33;3.24;4.75;4.32;2.12;3.21;4.04
SP2;24/03/2018;Cordoba;Oviedo;1;1;D;0;1;A;18;8;3;2;20;24;7;2;2;5;0;0;2.1;3.2;3.6;2.25;3.2;3.3;2.2;3.2;;;;2.75;2.26;3.39;3.4;2.15;3.1;3.3;2.25;3.3;3.3;38;2.35;2.2;3.4;3.21;3.6;3.23;2.43;3.15;3.32
SP2;24/03/2018;Lugo;Valladolid;0;0;D;0;0;D;12;8;3;5;11;22;9;2;2;4;1;0;2.75;3.25;2.54;2.7;3.25;2.6;2.65;3.25;2.55;;;;2.78;3.46;2.63;2.62;3.25;2.5;2.7;3.4;2.6;38;2.8;2.65;3.5;3.28;2.65;2.54;2.79;3.5;2.59
SP2;24/03/2018;Reus Deportiu;Almeria;1;0;H;1;0;H;14;15;5;6;19;10;4;7;3;2;0;0;2.04;3;4.09;2.05;3.1;4;2.05;2.95;;;;3.4;2.11;3.04;4.38;2.1;2.88;3.75;2.1;3;4.2;38;2.13;2.07;3.1;2.98;4.38;3.93;2.17;2.95;4.32
SP2;24/03/2018;Sp Gijon;Vallecano;1;0;H;0;0;D;6;15;3;5;14;7;4;3;1;2;0;0;2.14;3.2;3.5;2.25;3.25;3.2;2.2;3.2;3.2;2.2;3.2;3.1;2.26;3.41;3.41;2.15;3.2;3.2;2.25;3.3;3.3;39;2.27;2.2;3.45;3.24;3.5;3.19;2.02;3.47;4.05
SP2;25/03/2018;Alcorcon;Gimnastic;1;0;H;1;0;H;18;8;7;1;14;20;7;1;2;3;0;0;1.8;3.25;5;1.8;3.25;5;1.8;3.3;;;;3.3;1.83;3.36;5.33;1.8;3.2;4.5;1.8;3.4;5;36;1.85;1.8;3.45;3.28;5.33;4.67;1.83;3.47;5.04
SP2;25/03/2018;Barcelona B;Osasuna;0;2;A;0;1;A;15;7;4;2;14;16;6;5;4;4;0;0;2.62;3;2.87;2.65;3;2.9;2.65;2.95;2.75;2.8;3;2.5;2.92;3.02;2.8;2.5;2.9;2.9;2.8;3;2.8;38;2.92;2.67;3.1;2.95;2.9;2.75;2.82;2.95;2.97
SP2;25/03/2018;Granada;Numancia;1;0;H;0;0;D;10;10;2;0;9;9;9;5;3;2;0;0;2;3.29;3.79;2;3.25;3.9;2.05;3.15;3.65;2.05;3.1;3.6;2.14;3.38;3.76;2.15;3.1;3.3;2.05;3.25;3.9;40;2.16;2.06;3.41;3.21;3.9;3.59;1.94;3.43;4.47
SP2;25/03/2018;Tenerife;Lorca;2;0;H;1;0;H;12;8;5;2;15;16;3;1;1;3;0;0;1.36;4.5;9.5;1.34;4.75;9.5;1.35;4.5;8;;;;1.4;4.82;9.41;1.36;4.33;8;1.36;4.75;9.5;37;1.4;1.36;4.84;4.52;9.5;8.3;1.37;5.25;9.06
SP2;25/03/2018;Zaragoza;Sevilla B;0;1;A;0;1;A;14;12;3;5;18;11;8;2;1;4;0;0;1.33;4.75;11;1.33;4.6;11;1.3;4.8;;;;8.5;1.32;5.28;11.65;1.29;4.75;10;1.33;5.4;9;38;1.33;1.3;5.4;4.89;11.65;9.59;1.37;5.29;8.98
SP2;26/03/2018;Cadiz;Huesca;1;1;D;0;1;A;11;9;4;5;3;14;8;3;1;2;0;0;2.25;2.87;3.7;2.2;2.95;3.7;2.2;2.9;3.6;2.2;3;3.4;2.34;3.02;3.68;2.25;2.8;3.5;2.25;3;3.7;38;2.34;2.21;3.07;2.92;3.75;3.54;2.37;2.91;3.78
SP2;31/03/2018;Leonesa;Zaragoza;0;1;A;0;1;A;14;12;5;5;14;20;7;4;4;6;1;1;2.89;3.1;2.5;2.75;3.2;2.55;2.7;3.25;2.5;2.7;3.2;2.45;2.89;3.2;2.69;2.7;3.2;2.45;2.8;3.2;2.6;39;2.91;2.76;3.3;3.17;2.69;2.51;2.38;3.45;3.12
SP2;31/03/2018;Numancia;Cordoba;2;1;H;2;1;H;11;7;4;2;19;14;2;3;1;3;0;0;1.95;3.29;4;1.87;3.25;4.33;1.95;3.3;3.8;2;3.2;3.7;2.02;3.38;4.18;2;3.3;3.5;2.05;3.3;3.9;39;2.05;1.96;3.4;3.27;4.33;3.81;2.07;3.41;3.91
SP2;31/03/2018;Oviedo;Alcorcon;0;1;A;0;0;D;11;9;2;2;9;25;7;8;2;5;0;0;1.95;3.1;4.33;1.95;3.1;4.25;1.95;3.05;4.2;2;2.9;4;2.04;3.15;4.49;2;2.9;4;2;3.1;4.4;39;2.06;1.96;3.25;3.07;4.49;4.08;2.01;3.05;4.87
SP2;31/03/2018;Valladolid;Reus Deportiu;1;0;H;1;0;H;13;13;4;3;17;10;5;7;3;4;1;1;1.53;3.79;6.5;1.55;3.75;6.25;1.55;3.6;6;1.57;3.5;6.5;1.59;3.78;7.29;1.6;3.4;6;1.57;3.7;7;39;1.6;1.55;3.79;3.6;7.29;6.33;1.68;3.6;6.26
SP2;01/04/2018;Almeria;Sp Gijon;1;3;A;0;1;A;20;7;3;5;13;18;9;0;5;4;0;0;3.39;3.1;2.25;3.1;3.1;2.35;3.2;3.1;2.25;3.2;3.1;2.25;3.38;3.22;2.36;3.2;3.1;2.2;3.4;3.13;2.3;37;3.4;3.19;3.23;3.09;2.36;2.27;3.94;3.37;2.09
SP2;01/04/2018;Gimnastic;Lugo;3;0;H;1;0;H;8;14;5;5;18;10;4;5;3;2;0;0;2.62;3;2.87;2.6;2.95;2.85;2.6;3.1;2.7;2.55;3;2.75;2.67;3.2;2.91;2.6;3.1;2.62;2.63;3.13;2.88;35;2.75;2.57;3.25;3.09;2.91;2.75;2.35;3.21;3.44
SP2;01/04/2018;Lorca;Granada;3;2;H;1;0;H;10;13;5;5;13;6;6;5;1;1;0;0;4;3.39;1.9;4.2;3.3;1.9;4.1;3.35;1.85;4;3.25;1.87;4.5;3.47;1.93;3.8;3.3;1.91;4.33;3.5;1.87;37;4.5;4.06;3.58;3.34;1.95;1.89;3.9;3.36;2.1
SP2;01/04/2018;Osasuna;Tenerife;0;1;A;0;0;D;14;8;2;2;18;20;6;3;2;2;0;0;2.14;3;3.79;2.1;3;3.8;2.15;3.05;3.55;2.15;3;3.4;2.23;3.12;3.81;2.15;3;3.4;2.2;3.1;3.7;38;2.25;2.14;3.25;3.05;3.81;3.53;2.23;3.14;3.79
SP2;01/04/2018;Sevilla B;Barcelona B;3;1;H;0;0;D;9;16;5;4;22;15;1;12;2;3;0;0;3.1;2.87;2.54;3;2.85;2.6;2.85;3;2.55;2.8;3;2.5;3.04;3.18;2.59;2.8;3;2.5;2.9;3.1;2.6;39;3.15;2.87;3.2;3.02;2.63;2.52;3.04;3.15;2.61
SP2;01/04/2018;Vallecano;Cadiz;1;1;D;1;1;D;17;7;3;1;9;13;8;5;1;1;0;0;1.83;3.25;4.75;1.85;3.25;4.5;1.8;3.3;4.4;1.85;3.2;4.33;1.89;3.38;4.85;1.8;3.25;4.4;1.83;3.4;4.75;38;1.91;1.84;3.6;3.29;4.85;4.38;1.68;3.56;6.54
SP2;06/04/2018;Cadiz;Almeria;0;0;D;0;0;D;11;2;2;1;6;17;7;2;1;3;0;0;1.6;3.39;7;1.62;3.5;6.25;1.65;3.4;5.75;1.67;3.3;5.75;1.63;3.56;7.43;1.62;3.3;6;1.65;3.5;6.5;41;1.7;1.63;3.6;3.4;7.43;6.11;1.68;3.49;6.8
SP2;07/04/2018;Albacete;Vallecano;0;1;A;0;0;D;11;19;1;5;17;16;4;3;2;2;0;0;3;3;2.5;3;2.95;2.55;3;3.05;2.4;3;3;2.4;3.19;3.16;2.49;2.88;3;2.45;3.1;3.1;2.45;41;3.19;2.99;3.19;3.02;2.55;2.43;3.31;3.22;2.4
SP2;07/04/2018;Alcorcon;Numancia;0;1;A;0;0;D;5;10;2;3;10;14;5;7;4;2;0;0;2.14;3;3.75;2.3;3;3.4;2.2;3;3.45;2.2;2.9;3.4;2.27;2.99;3.92;2.2;3;3.3;2.25;3;3.7;41;2.3;2.2;3.14;2.97;3.92;3.48;2.33;3.05;3.67
SP2;07/04/2018;Barcelona B;Leonesa;0;1;A;0;1;A;18;8;4;3;19;16;12;1;2;8;0;1;1.95;3.1;4.33;1.95;3.1;4.4;2;3.2;3.75;2;3.2;3.6;2.02;3.33;4.25;2.05;3.25;3.4;2.05;3.3;3.9;41;2.09;1.99;3.43;3.21;4.4;3.8;1.91;3.53;4.46
SP2;07/04/2018;Granada;Osasuna;1;1;D;0;0;D;11;11;4;3;13;15;9;2;1;2;0;0;1.85;3.39;4.33;1.87;3.2;4.75;1.85;3.25;4.35;1.87;3.1;4.25;1.89;3.38;4.86;1.85;3.2;4.2;1.91;3.3;4.5;41;1.97;1.87;3.4;3.23;4.86;4.33;2.05;3.21;4.32
SP2;07/04/2018;Zaragoza;Huesca;1;0;H;0;0;D;17;12;7;3;13;7;2;2;2;1;0;0;2.25;3;3.5;2.35;3;3.3;2.3;3.1;3.1;2.3;3.1;3.1;2.48;3.09;3.3;2.25;3.2;3;2.38;3.2;3.13;41;2.48;2.31;3.21;3.08;3.5;3.17;2.66;3.24;2.9
SP2;08/04/2018;Cordoba;Lorca;1;0;H;0;0;D;19;9;4;4;14;16;6;5;5;3;0;1;1.61;3.6;6;1.6;3.6;6.5;1.6;3.9;5.25;1.6;3.8;5.2;1.6;4.21;5.96;1.6;3.75;5;1.6;4;5.75;40;1.62;1.58;4.21;3.86;6.5;5.47;1.5;4.56;7.04
SP2;08/04/2018;Gimnastic;Valladolid;1;0;H;0;0;D;15;15;4;1;15;15;6;3;4;5;0;0;3.29;3.25;2.2;3.3;3.1;2.3;3.2;3.2;2.2;3.1;3.2;2.2;3.34;3.34;2.32;3;3.2;2.25;3.3;3.3;2.25;39;3.34;3.18;3.35;3.19;2.32;2.23;2.93;3.31;2.58
SP2;08/04/2018;Lugo;Oviedo;0;1;A;0;0;D;11;7;1;2;18;13;2;2;6;3;1;0;2.6;3;2.87;2.5;2.95;3.1;2.55;3;2.85;2.55;2.9;2.8;2.71;3.04;3.02;2.5;3;2.8;2.63;3.1;2.88;41;2.71;2.55;3.14;2.98;3.1;2.86;2.88;2.98;2.88
SP2;08/04/2018;Sp Gijon;Reus Deportiu;2;1;H;2;0;H;7;15;2;3;9;9;4;12;2;2;0;0;1.44;4;8;1.44;4.2;8;1.45;4.05;7.25;1.44;3.9;7.5;1.47;4.32;8.35;1.44;3.8;7.5;1.45;4.2;8;39;1.5;1.44;4.34;4.06;8.35;7.45;1.69;3.48;6.33
SP2;08/04/2018;Tenerife;Sevilla B;2;0;H;0;0;D;15;9;3;2;16;20;6;6;2;5;0;0;1.44;4.2;7.5;1.4;4.25;8.75;1.4;4.4;6.75;1.4;4.25;7;1.44;4.75;7.94;1.4;4.33;7;1.44;4.5;8;41;1.45;1.4;4.75;4.38;8.75;7.2;1.47;4.67;7.39
SP2;12/04/2018;Huesca;Albacete;0;0;D;0;0;D;14;15;3;2;13;7;2;4;2;4;0;0;1.61;3.39;5;1.6;3.5;6.5;1.6;3.5;6;1.6;3.4;6;1.63;3.69;6.85;1.57;3.3;6.5;1.62;3.6;6.5;37;1.65;1.59;3.69;3.47;6.85;6.11;1.7;3.53;6.22
SP2;14/04/2018;Leonesa;Tenerife;3;2;H;3;1;H;9;16;3;2;12;13;1;8;3;5;0;0;2.75;3;2.75;2.7;3.2;2.65;2.6;3.15;2.65;2.6;3.1;2.6;2.74;3.26;2.79;2.6;3.2;2.6;2.7;3.25;2.7;42;2.75;2.63;3.34;3.16;2.85;2.66;2.75;3.33;2.74
SP2;14/04/2018;Lorca;Alcorcon;1;1;D;1;1;D;8;9;2;4;8;16;2;6;3;4;0;0;3.25;3;2.37;3.25;3;2.4;3.05;2.95;2.4;3;2.9;2.4;3.22;3.16;2.48;3;3;2.4;3.2;3;2.45;42;3.25;3.08;3.2;2.99;2.5;2.4;2.93;3.24;2.63
SP2;14/04/2018;Numancia;Lugo;2;0;H;0;0;D;17;3;5;1;12;15;12;4;3;1;0;0;1.72;3.39;5.25;1.75;3.5;5;1.75;3.45;4.65;1.75;3.3;4.6;1.77;3.69;5.15;1.8;3.3;4.5;1.75;3.6;5;42;1.8;1.75;3.71;3.45;5.25;4.67;1.74;3.69;5.39
SP2;14/04/2018;Reus Deportiu;Cadiz;1;0;H;0;0;D;9;7;3;1;16;12;3;7;4;3;0;0;2.6;3;2.87;2.75;2.8;2.95;2.6;2.7;3.05;2.55;2.7;3;2.66;2.94;3.18;2.62;2.62;3.1;2.7;2.75;3.2;42;2.85;2.59;3;2.77;3.2;3.03;2.93;2.77;3.05
SP2;15/04/2018;Almeria;Albacete;1;1;D;0;1;A;12;9;3;3;10;9;8;5;0;0;0;0;2.29;2.89;3.5;2.25;3;3.5;2.25;2.95;3.4;2.3;2.87;3.3;2.39;3.13;3.44;2.38;2.8;3.3;2.3;3;3.5;41;2.39;2.27;3.13;2.96;3.7;3.36;2.39;3.08;3.49
SP2;15/04/2018;Osasuna;Cordoba;1;1;D;0;1;A;14;4;3;3;20;23;6;1;5;7;1;2;1.95;3.29;4;1.91;3.25;4.4;1.9;3.3;4.1;1.91;3.2;4;1.92;3.49;4.51;1.91;3.25;4;1.93;3.4;4.3;41;1.97;1.9;3.52;3.31;4.51;4.04;1.85;3.47;5.02
SP2;15/04/2018;Oviedo;Gimnastic;1;0;H;1;0;H;10;11;6;2;17;22;1;4;4;8;0;1;1.6;3.5;6.5;1.65;3.5;6;1.65;3.5;5.5;1.61;3.4;5.5;1.65;3.74;6.39;1.65;3.4;5.5;1.65;3.6;6;38;1.7;1.63;3.74;3.48;6.5;5.65;1.63;3.73;6.78
SP2;15/04/2018;Sevilla B;Granada;0;0;D;0;0;D;5;9;3;1;19;23;8;3;2;1;0;0;4.2;3.2;1.95;3.9;3.25;2;3.75;3.35;1.95;3.6;3.3;1.95;4.02;3.61;1.98;3.6;3.3;2;3.9;3.5;1.95;41;4.2;3.74;3.61;3.36;2.05;1.95;4.84;3.73;1.8
SP2;15/04/2018;Valladolid;Sp Gijon;0;1;A;0;1;A;13;8;4;2;12;13;7;2;5;2;0;0;2.37;3;3.25;2.5;3.1;2.95;2.35;3.15;2.95;2.37;3.1;2.87;2.48;3.39;3.02;2.38;3.2;2.88;2.4;3.3;3;40;2.5;2.39;3.39;3.16;3.25;2.9;2.24;3.41;3.43
SP2;15/04/2018;Vallecano;Zaragoza;2;1;H;0;0;D;16;7;4;3;13;14;5;2;3;0;0;0;1.66;3.6;5.25;1.72;3.5;5.25;1.7;3.65;4.7;1.7;3.5;4.6;1.72;3.85;5.26;1.73;3.6;4.5;1.7;3.8;5;41;1.8;1.7;3.88;3.61;5.26;4.7;1.64;4.16;5.6
SP2;16/04/2018;Huesca;Barcelona B;2;1;H;0;0;D;17;11;3;4;14;11;7;6;3;4;0;0;1.75;3.39;5;1.72;3.6;5;1.75;3.45;4.55;1.75;3.3;4.6;1.78;3.65;5.18;1.8;3.3;4.5;1.8;3.5;4.8;41;1.83;1.75;3.65;3.44;5.18;4.61;1.89;3.55;4.52
SP2;20/04/2018;Cordoba;Sevilla B;3;0;H;2;0;H;15;14;9;3;19;18;9;4;4;4;0;1;1.5;4;7;1.5;4.2;6.5;1.5;3.95;6.25;1.53;3.9;6;1.53;4.24;7.07;1.57;3.8;5.5;1.53;4.2;6.25;41;1.57;1.51;4.24;3.98;7.07;6.16;1.52;4.36;6.95
SP2;20/04/2018;Oviedo;Valladolid;1;2;A;0;0;D;10;12;4;4;10;15;1;3;3;2;0;0;2.04;3.2;3.79;2.1;3.25;3.6;2.05;3.1;3.7;2.05;3;3.6;2.13;3.21;4.01;2.15;3.1;3.4;2.1;3.2;3.9;41;2.16;2.09;3.28;3.13;4.01;3.63;2.07;3.31;4.1
SP2;21/04/2018;Albacete;Reus Deportiu;0;1;A;0;0;D;16;7;4;2;18;10;4;4;2;2;0;0;2.2;2.7;4.2;2.25;2.75;3.9;2.25;2.75;3.7;2.2;2.8;3.5;2.34;2.72;4.17;2.3;2.8;3.5;2.3;2.9;3.7;42;2.34;2.24;2.9;2.76;4.2;3.73;2.27;2.86;4.16
SP2;21/04/2018;Gimnastic;Numancia;0;0;D;0;0;D;13;15;5;4;15;12;4;2;3;3;0;0;2.87;3;2.62;2.7;3;2.8;2.7;3.05;2.6;2.7;3;2.6;2.83;3.16;2.79;2.7;3.1;2.6;2.8;3.13;2.7;40;2.87;2.68;3.21;3.04;2.8;2.64;2.73;3.01;3.01
SP2;21/04/2018;Tenerife;Huesca;2;4;A;2;1;H;16;15;7;6;16;16;6;5;7;4;1;0;2.04;3;4.2;2.15;3.2;3.6;2.05;3.15;3.55;2.1;3.1;3.5;2.17;3.29;3.78;2.2;3.2;3.2;2.1;3.25;3.75;42;2.2;2.09;3.39;3.16;4.2;3.53;1.95;3.47;4.34
SP2;21/04/2018;Zaragoza;Almeria;2;1;H;0;0;D;13;5;6;3;9;18;6;4;2;2;0;0;1.55;4;6;1.57;3.9;6;1.55;3.85;5.75;1.57;3.7;5.8;1.57;4.03;6.93;1.57;3.6;6;1.57;3.9;6.25;42;1.6;1.55;4.03;3.81;6.93;5.88;1.72;3.76;5.5
